<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.11	16:00:00	1.03395	1.03812	1.03387	1.03577	10348	0	6
2025.02.11	20:00:00	1.03576	1.03674	1.03571	1.03628	4400	0	6
2025.02.12	00:00:00	1.03630	1.03675	1.03538	1.03619	5036	0	6
2025.02.12	04:00:00	1.03619	1.03789	1.03548	1.03753	5583	0	6
2025.02.12	08:00:00	1.03755	1.03856	1.03644	1.03751	9867	0	6
2025.02.12	12:00:00	1.03749	1.03825	1.03168	1.03740	24307	0	6
2025.02.12	16:00:00	1.03739	1.04298	1.03500	1.03909	19382	0	6
2025.02.12	20:00:00	1.03908	1.03973	1.03800	1.03921	4967	0	6
2025.02.13	00:00:00	1.03921	1.04214	1.03871	1.04187	6589	0	6
2025.02.13	04:00:00	1.04187	1.04396	1.04182	1.04256	9720	0	6
2025.02.13	08:00:00	1.04255	1.04288	1.03923	1.04027	13062	0	6
2025.02.13	12:00:00	1.04027	1.04379	1.03753	1.04331	23812	0	5
2025.02.13	16:00:00	1.04328	1.04450	1.03729	1.04367	23034	0	6
2025.02.13	20:00:00	1.04367	1.04671	1.04353	1.04613	5689	0	6
2025.02.14	00:00:00	1.04613	1.04670	1.04537	1.04584	6106	0	6
2025.02.14	04:00:00	1.04584	1.04718	1.04470	1.04646	7091	0	6
2025.02.14	08:00:00	1.04649	1.04875	1.04628	1.04673	11370	0	6
2025.02.14	12:00:00	1.04671	1.05138	1.04568	1.05079	16199	0	6
2025.02.14	16:00:00	1.05077	1.05099	1.04939	1.04985	8483	0	6
2025.02.14	20:00:00	1.04983	1.04983	1.04884	1.04910	2223	0	6
2025.02.16	20:00:00	1.04850	1.04940	1.04839	1.04880	1780	0	6
2025.02.17	00:00:00	1.04880	1.05060	1.04851	1.04943	5741	0	6
2025.02.17	04:00:00	1.04944	1.04980	1.04800	1.04824	7524	0	6
2025.02.17	08:00:00	1.04824	1.04890	1.04708	1.04817	9521	0	6
2025.02.17	12:00:00	1.04818	1.04849	1.04668	1.04791	7926	0	6
2025.02.17	16:00:00	1.04794	1.04847	1.04764	1.04815	3778	0	6
2025.02.17	20:00:00	1.04815	1.04853	1.04770	1.04847	2396	0	6
2025.02.18	00:00:00	1.04847	1.04860	1.04618	1.04630	6035	0	6
2025.02.18	04:00:00	1.04630	1.04689	1.04520	1.04633	6276	0	6
2025.02.18	08:00:00	1.04631	1.04689	1.04545	1.04625	8926	0	6
2025.02.18	12:00:00	1.04626	1.04669	1.04413	1.04658	11609	0	6
2025.02.18	16:00:00	1.04659	1.04693	1.04348	1.04449	7721	0	6
2025.02.18	20:00:00	1.04448	1.04508	1.04410	1.04480	3935	0	6
2025.02.19	00:00:00	1.04480	1.04520	1.04409	1.04512	4869	0	6
2025.02.19	04:00:00	1.04512	1.04611	1.04480	1.04510	5402	0	6
2025.02.19	08:00:00	1.04511	1.04557	1.04185	1.04243	10958	0	6
2025.02.19	12:00:00	1.04243	1.04410	1.04212	1.04238	11762	0	6
2025.02.19	16:00:00	1.04236	1.04322	1.04006	1.04256	9515	0	6
2025.02.19	20:00:00	1.04253	1.04262	1.04194	1.04206	3527	0	6
2025.02.20	00:00:00	1.04206	1.04372	1.04185	1.04309	7221	0	6
2025.02.20	04:00:00	1.04308	1.04342	1.04232	1.04312	6336	0	6
2025.02.20	08:00:00	1.04310	1.04459	1.04285	1.04380	9349	0	6
2025.02.20	12:00:00	1.04381	1.04751	1.04330	1.04737	14869	0	6
2025.02.20	16:00:00	1.04735	1.05031	1.04641	1.05012	9863	0	6
2025.02.20	20:00:00	1.05013	1.05054	1.04942	1.05000	4041	0	6
2025.02.21	00:00:00	1.05000	1.05043	1.04843	1.05022	6380	0	6
2025.02.21	04:00:00	1.05022	1.05046	1.04876	1.04920	6373	0	6
2025.02.21	08:00:00	1.04920	1.04940	1.04628	1.04691	11443	0	6
2025.02.21	12:00:00	1.04693	1.04922	1.04524	1.04539	13832	0	6
2025.02.21	16:00:00	1.04540	1.04676	1.04490	1.04620	10288	0	6
2025.02.21	20:00:00	1.04618	1.04642	1.04570	1.04605	2885	0	6
2025.02.23	20:00:00	1.04667	1.04843	1.04601	1.04738	2579	0	6
2025.02.24	00:00:00	1.04738	1.05279	1.04716	1.05190	11269	0	6
2025.02.24	04:00:00	1.05190	1.05204	1.04865	1.04908	8810	0	6
2025.02.24	08:00:00	1.04911	1.04926	1.04634	1.04684	11895	0	6
2025.02.24	12:00:00	1.04682	1.04753	1.04526	1.04688	11871	0	6
2025.02.24	16:00:00	1.04688	1.04856	1.04654	1.04749	10062	0	6
2025.02.24	20:00:00	1.04751	1.04791	1.04600	1.04611	5203	0	6
2025.02.25	00:00:00	1.04613	1.04759	1.04595	1.04728	5023	0	6
2025.02.25	04:00:00	1.04728	1.04797	1.04633	1.04642	6543	0	6
2025.02.25	08:00:00	1.04639	1.04894	1.04560	1.04890	11778	0	6
2025.02.25	12:00:00	1.04890	1.05189	1.04880	1.04982	14029	0	6
2025.02.25	16:00:00	1.04984	1.05179	1.04838	1.05102	10674	0	6
2025.02.25	20:00:00	1.05102	1.05225	1.05087	1.05201	4667	0	6
2025.02.26	00:00:00	1.05203	1.05246	1.05012	1.05043	6238	0	6
2025.02.26	04:00:00	1.05043	1.05052	1.04870	1.04936	6854	0	6
2025.02.26	08:00:00	1.04935	1.05111	1.04864	1.04912	10809	0	6
2025.02.26	12:00:00	1.04910	1.05087	1.04747	1.05055	14384	0	6
2025.02.26	16:00:00	1.05057	1.05285	1.04817	1.04909	18254	0	6
2025.02.26	20:00:00	1.04907	1.04923	1.04783	1.04878	4219	0	6
2025.02.27	00:00:00	1.04878	1.04878	1.04645	1.04655	5657	0	6
2025.02.27	04:00:00	1.04655	1.04798	1.04590	1.04752	7024	0	6
2025.02.27	08:00:00	1.04754	1.04870	1.04701	1.04757	9885	0	6
2025.02.27	12:00:00	1.04757	1.04891	1.04093	1.04149	23094	0	6
2025.02.27	16:00:00	1.04150	1.04179	1.04001	1.04042	10340	0	6
2025.02.27	20:00:00	1.04044	1.04082	1.03886	1.03937	4787	0	6
2025.02.28	00:00:00	1.03939	1.04039	1.03801	1.03879	7812	0	6
2025.02.28	04:00:00	1.03879	1.04003	1.03825	1.03958	7222	0	6
2025.02.28	08:00:00	1.03959	1.04076	1.03922	1.03982	9742	0	6
2025.02.28	12:00:00	1.03981	1.04196	1.03929	1.03997	14897	0	6
2025.02.28	16:00:00	1.03995	1.04111	1.03595	1.03676	19301	0	6
2025.02.28	20:00:00	1.03677	1.03768	1.03620	1.03750	4438	0	6
2025.03.02	20:00:00	1.03993	1.04207	1.03963	1.04118	2531	0	6
2025.03.03	00:00:00	1.04117	1.04230	1.04021	1.04167	9193	0	6
2025.03.03	04:00:00	1.04167	1.04202	1.04017	1.04051	7264	0	6
2025.03.03	08:00:00	1.04049	1.04578	1.03883	1.04521	13766	0	6
2025.03.03	12:00:00	1.04521	1.05037	1.04521	1.04843	18653	0	6
2025.03.03	16:00:00	1.04841	1.05039	1.04722	1.04728	15123	0	6
2025.03.03	20:00:00	1.04726	1.04923	1.04662	1.04851	9929	0	6
2025.03.04	00:00:00	1.04851	1.04957	1.04747	1.04770	9464	0	6
2025.03.04	04:00:00	1.04770	1.05004	1.04708	1.04929	10712	0	6
2025.03.04	08:00:00	1.04927	1.05444	1.04861	1.05436	17243	0	6
2025.03.04	12:00:00	1.05438	1.05594	1.04962	1.05263	23788	0	6
2025.03.04	16:00:00	1.05260	1.06018	1.05149	1.06003	20651	0	6
2025.03.04	20:00:00	1.06003	1.06368	1.06003	1.06229	11180	0	6
2025.03.05	00:00:00	1.06230	1.06273	1.06019	1.06180	13386	0	6
2025.03.05	04:00:00	1.06180	1.06763	1.06151	1.06744	12792	0	6
2025.03.05	08:00:00	1.06742	1.07221	1.06584	1.06786	22077	0	6
2025.03.05	12:00:00	1.06788	1.07767	1.06783	1.07649	33808	0	6
2025.03.05	16:00:00	1.07646	1.07906	1.07607	1.07898	24039	0	6
2025.03.05	20:00:00	1.07898	1.07966	1.07853	1.07937	5358	0	6
2025.03.06	00:00:00	1.07937	1.08199	1.07871	1.07895	10977	0	6
2025.03.06	04:00:00	1.07896	1.08222	1.07839	1.07991	13493	0	6
2025.03.06	08:00:00	1.07990	1.08165	1.07797	1.07988	22726	0	6
2025.03.06	12:00:00	1.07989	1.08535	1.07881	1.08169	34063	0	6
2025.03.06	16:00:00	1.08171	1.08381	1.07657	1.08015	19854	0	6
2025.03.06	20:00:00	1.08015	1.08033	1.07746	1.07870	6224	0	6
2025.03.07	00:00:00	1.07868	1.08147	1.07810	1.08054	8161	0	6
2025.03.07	04:00:00	1.08052	1.08407	1.08027	1.08296	9036	0	6
2025.03.07	08:00:00	1.08297	1.08711	1.08259	1.08493	16283	0	6
2025.03.07	12:00:00	1.08490	1.08885	1.08352	1.08698	33669	0	6
2025.03.07	16:00:00	1.08699	1.08724	1.08256	1.08425	18781	0	6
2025.03.07	20:00:00	1.08425	1.08509	1.08327	1.08330	3599	0	6
2025.03.09	20:00:00	1.08318	1.08651	1.08297	1.08599	3942	0	6
2025.03.10	00:00:00	1.08599	1.08710	1.08299	1.08313	9257	0	6
2025.03.10	04:00:00	1.08315	1.08445	1.08108	1.08220	10035	0	6
2025.03.10	08:00:00	1.08221	1.08743	1.08048	1.08504	26942	0	6
2025.03.10	12:00:00	1.08506	1.08599	1.08206	1.08367	19568	0	6
2025.03.10	16:00:00	1.08365	1.08455	1.08173	1.08312	13209	0	6
2025.03.10	20:00:00	1.08314	1.08432	1.08256	1.08391	3863	0	6
2025.03.11	00:00:00	1.08392	1.08602	1.08389	1.08541	8973	0	6
2025.03.11	04:00:00	1.08541	1.09012	1.08355	1.08904	14675	0	6
2025.03.11	08:00:00	1.08907	1.09205	1.08809	1.09045	18368	0	6
2025.03.11	12:00:00	1.09044	1.09304	1.08949	1.09269	22070	0	6
2025.03.11	16:00:00	1.09269	1.09468	1.09178	1.09197	13653	0	6
2025.03.11	20:00:00	1.09199	1.09209	1.09075	1.09139	3428	0	6
2025.03.12	00:00:00	1.09138	1.09154	1.08959	1.08971	5976	0	6
2025.03.12	04:00:00	1.08971	1.09086	1.08873	1.09013	8991	0	6
2025.03.12	08:00:00	1.09012	1.09265	1.08974	1.09008	16570	0	6
2025.03.12	12:00:00	1.09008	1.09313	1.08753	1.09239	26934	0	5
2025.03.12	16:00:00	1.09242	1.09278	1.08795	1.08902	11399	0	6
2025.03.12	20:00:00	1.08900	1.08933	1.08833	1.08854	2600	0	6
2025.03.13	00:00:00	1.08855	1.08968	1.08822	1.08848	5105	0	6
2025.03.13	04:00:00	1.08846	1.08931	1.08594	1.08652	9137	0	6
2025.03.13	08:00:00	1.08650	1.08851	1.08442	1.08558	17745	0	6
2025.03.13	12:00:00	1.08557	1.08781	1.08224	1.08581	24493	0	5
2025.03.13	16:00:00	1.08581	1.08781	1.08475	1.08482	12124	0	6
2025.03.13	20:00:00	1.08483	1.08555	1.08463	1.08548	3169	0	6
2025.03.14	00:00:00	1.08547	1.08583	1.08341	1.08453	5969	0	6
2025.03.14	04:00:00	1.08452	1.08510	1.08303	1.08388	8265	0	6
2025.03.14	08:00:00	1.08388	1.09125	1.08350	1.08965	22036	0	6
2025.03.14	12:00:00	1.08965	1.09112	1.08655	1.08715	20004	0	6
2025.03.14	16:00:00	1.08714	1.08897	1.08701	1.08827	8686	0	6
2025.03.14	20:00:00	1.08825	1.08855	1.08772	1.08785	974	0	6
2025.03.16	20:00:00	1.08798	1.08849	1.08743	1.08796	2180	0	6
2025.03.17	00:00:00	1.08795	1.08900	1.08740	1.08833	5398	0	6
2025.03.17	04:00:00	1.08834	1.08936	1.08682	1.08761	8223	0	6
2025.03.17	08:00:00	1.08762	1.09115	1.08704	1.09017	12135	0	6
2025.03.17	12:00:00	1.09018	1.09294	1.08872	1.09210	15055	0	6
2025.03.17	16:00:00	1.09212	1.09262	1.09113	1.09202	7549	0	6
2025.03.17	20:00:00	1.09205	1.09276	1.09169	1.09180	2671	0	6
2025.03.18	00:00:00	1.09180	1.09209	1.09061	1.09081	4376	0	6
2025.03.18	04:00:00	1.09081	1.09362	1.09034	1.09347	6069	0	6
2025.03.18	08:00:00	1.09346	1.09545	1.09140	1.09162	12616	0	6
2025.03.18	12:00:00	1.09162	1.09338	1.08924	1.09265	17494	0	6
2025.03.18	16:00:00	1.09263	1.09515	1.09232	1.09460	10801	0	6
2025.03.18	20:00:00	1.09459	1.09485	1.09376	1.09384	2768	0	6
2025.03.19	00:00:00	1.09385	1.09449	1.09317	1.09380	4293	0	6
2025.03.19	04:00:00	1.09380	1.09380	1.08729	1.08924	9927	0	6
2025.03.19	08:00:00	1.08926	1.09132	1.08910	1.09079	12917	0	6
2025.03.19	12:00:00	1.09082	1.09173	1.08753	1.08767	13330	0	6
2025.03.19	16:00:00	1.08769	1.09130	1.08603	1.08985	18703	0	5
2025.03.19	20:00:00	1.08984	1.09117	1.08955	1.09117	3144	0	6
2025.03.20	00:00:00	1.09117	1.09170	1.09031	1.09096	6725	0	6
2025.03.20	04:00:00	1.09096	1.09103	1.08645	1.08788	7407	0	6
2025.03.20	08:00:00	1.08790	1.08854	1.08332	1.08492	16263	0	6
2025.03.20	12:00:00	1.08492	1.08558	1.08145	1.08468	16355	0	6
2025.03.20	16:00:00	1.08467	1.08539	1.08390	1.08528	8044	0	6
2025.03.20	20:00:00	1.08529	1.08587	1.08500	1.08530	2740	0	6
2025.03.21	00:00:00	1.08530	1.08584	1.08332	1.08345	5484	0	6
2025.03.21	04:00:00	1.08344	1.08417	1.08198	1.08388	7803	0	6
2025.03.21	08:00:00	1.08387	1.08508	1.08237	1.08504	10870	0	6
2025.03.21	12:00:00	1.08502	1.08612	1.07967	1.08060	15605	0	6
2025.03.21	16:00:00	1.08060	1.08265	1.08043	1.08177	10210	0	6
2025.03.21	20:00:00	1.08174	1.08174	1.08116	1.08148	1021	0	6
2025.03.23	20:00:00	1.08139	1.08367	1.08125	1.08356	2496	0	6
2025.03.24	00:00:00	1.08356	1.08397	1.08198	1.08199	6252	0	6
2025.03.24	04:00:00	1.08200	1.08496	1.08167	1.08378	7769	0	6
2025.03.24	08:00:00	1.08381	1.08579	1.08282	1.08325	12480	0	6
2025.03.24	12:00:00	1.08322	1.08346	1.07901	1.07940	16210	0	6
2025.03.24	16:00:00	1.07937	1.08128	1.07812	1.08021	11022	0	6
2025.03.24	20:00:00	1.08019	1.08059	1.07939	1.08023	2752	0	6
2025.03.25	00:00:00	1.08023	1.08081	1.07939	1.08028	5198	0	6
2025.03.25	04:00:00	1.08030	1.08086	1.07849	1.07872	6421	0	6
2025.03.25	08:00:00	1.07873	1.08273	1.07767	1.08175	12598	0	6
2025.03.25	12:00:00	1.08177	1.08301	1.07969	1.08031	14293	0	6
2025.03.25	16:00:00	1.08029	1.08166	1.07907	1.07953	8844	0	6
2025.03.25	20:00:00	1.07951	1.07955	1.07852	1.07886	2429	0	6
2025.03.26	00:00:00	1.07888	1.07968	1.07777	1.07859	5590	0	6
2025.03.26	04:00:00	1.07859	1.07912	1.07775	1.07858	7070	0	6
2025.03.26	08:00:00	1.07861	1.08024	1.07851	1.07918	10795	0	6
2025.03.26	12:00:00	1.07918	1.07951	1.07673	1.07808	16072	0	6
2025.03.26	16:00:00	1.07807	1.07915	1.07438	1.07509	12181	0	6
2025.03.26	20:00:00	1.07511	1.07564	1.07327	1.07410	4855	0	6
2025.03.27	00:00:00	1.07413	1.07797	1.07404	1.07778	6111	0	6
2025.03.27	04:00:00	1.07778	1.07868	1.07541	1.07643	9083	0	6
2025.03.27	08:00:00	1.07645	1.07993	1.07556	1.07868	14229	0	6
2025.03.27	12:00:00	1.07870	1.08208	1.07761	1.07996	16832	0	6
2025.03.27	16:00:00	1.07996	1.08084	1.07880	1.07948	9322	0	6
2025.03.27	20:00:00	1.07946	1.08020	1.07932	1.08007	2340	0	6
2025.03.28	00:00:00	1.08006	1.08006	1.07882	1.07916	5000	0	6
2025.03.28	04:00:00	1.07917	1.07997	1.07812	1.07871	6494	0	6
2025.03.28	08:00:00	1.07868	1.07963	1.07642	1.07714	10956	0	6
2025.03.28	12:00:00	1.07715	1.08443	1.07651	1.08250	19171	0	6
2025.03.28	16:00:00	1.08248	1.08328	1.08118	1.08253	9700	0	6
2025.03.28	20:00:00	1.08251	1.08359	1.08249	1.08302	1138	0	6
2025.03.30	20:00:00	1.08273	1.08291	1.08045	1.08234	3867	0	6
2025.03.31	00:00:00	1.08234	1.08458	1.08228	1.08329	7402	0	6
2025.03.31	04:00:00	1.08329	1.08491	1.08205	1.08313	11946	0	6
2025.03.31	08:00:00	1.08312	1.08340	1.08051	1.08197	12587	0	6
2025.03.31	12:00:00	1.08196	1.08214	1.07837	1.07942	19350	0	6
2025.03.31	16:00:00	1.07944	1.08195	1.07849	1.08138	9470	0	6
2025.03.31	20:00:00	1.08140	1.08200	1.08094	1.08173	2976	0	6
2025.04.01	00:00:00	1.08173	1.08280	1.08168	1.08265	5777	0	6
2025.04.01	04:00:00	1.08263	1.08297	1.07988	1.08015	9788	0	6
2025.04.01	08:00:00	1.08014	1.08290	1.07780	1.07809	14209	0	6
2025.04.01	12:00:00	1.07812	1.08121	1.07791	1.07992	16751	0	6
2025.04.01	16:00:00	1.07992	1.08043	1.07851	1.07894	8173	0	6
2025.04.01	20:00:00	1.07892	1.08078	1.07878	1.07942	4002	0	6
2025.04.02	00:00:00	1.07942	1.08014	1.07869	1.07955	5267	0	6
2025.04.02	04:00:00	1.07955	1.07973	1.07799	1.07913	7469	0	6
2025.04.02	08:00:00	1.07911	1.08081	1.07858	1.08021	10538	0	6
2025.04.02	12:00:00	1.08021	1.08729	1.07962	1.08671	17671	0	6
2025.04.02	16:00:00	1.08675	1.08675	1.08467	1.08498	9597	0	6
2025.04.02	20:00:00	1.08495	1.09243	1.08048	1.09039	38055	0	6
2025.04.03	00:00:00	1.09038	1.09244	1.08796	1.09145	18074	0	6
2025.04.03	04:00:00	1.09146	1.09901	1.09055	1.09702	26370	0	6
2025.04.03	08:00:00	1.09703	1.11466	1.09703	1.10873	47822	0	6
2025.04.03	12:00:00	1.10875	1.11352	1.10410	1.10503	45658	0	6
2025.04.03	16:00:00	1.10505	1.10558	1.10157	1.10270	17945	0	6
2025.04.03	20:00:00	1.10269	1.10713	1.10218	1.10451	7558	0	6
2025.04.04	00:00:00	1.10450	1.10983	1.10364	1.10934	15060	0	6
2025.04.04	04:00:00	1.10932	1.11074	1.09995	1.10042	21800	0	6
2025.04.04	08:00:00	1.10039	1.10799	1.09641	1.10598	51169	0	6
2025.04.04	12:00:00	1.10596	1.10898	1.09598	1.10133	73960	0	6
2025.04.04	16:00:00	1.10132	1.10195	1.09240	1.09433	33444	0	6
2025.04.04	20:00:00	1.09435	1.09663	1.09324	1.09635	3530	0	6
2025.04.06	20:00:00	1.08926	1.10012	1.08763	1.09831	17610	0	6
2025.04.07	00:00:00	1.09833	1.09836	1.09195	1.09501	25095	0	6
2025.04.07	04:00:00	1.09501	1.10499	1.09476	1.10004	34650	0	6
2025.04.07	08:00:00	1.10007	1.10215	1.09348	1.09691	42110	0	6
2025.04.07	12:00:00	1.09693	1.09911	1.09007	1.09113	70099	0	6
2025.04.07	16:00:00	1.09111	1.09528	1.09039	1.09160	27002	0	6
2025.04.07	20:00:00	1.09162	1.09203	1.09016	1.09145	7829	0	6
2025.04.08	00:00:00	1.09145	1.09799	1.09144	1.09631	15755	0	6
2025.04.08	04:00:00	1.09629	1.09918	1.09213	1.09233	22604	0	6
2025.04.08	08:00:00	1.09233	1.09484	1.09110	1.09341	27018	0	6
2025.04.08	12:00:00	1.09342	1.09682	1.08880	1.09113	34240	0	6
2025.04.08	16:00:00	1.09115	1.09777	1.08983	1.09541	24835	0	6
2025.04.08	20:00:00	1.09538	1.09848	1.09388	1.09773	9352	0	6
2025.04.09	00:00:00	1.09775	1.10398	1.09710	1.10194	27515	0	6
2025.04.09	04:00:00	1.10196	1.10897	1.10091	1.10149	48204	0	6
2025.04.09	08:00:00	1.10148	1.10576	1.09978	1.10354	44689	0	6
2025.04.09	12:00:00	1.10356	1.10950	1.10258	1.10380	43603	0	6
2025.04.09	16:00:00	1.10382	1.10634	1.09131	1.09342	76362	0	6
2025.04.09	20:00:00	1.09345	1.09625	1.09284	1.09507	13300	0	6
2025.04.10	00:00:00	1.09507	1.09892	1.09499	1.09815	19220	0	6
2025.04.10	04:00:00	1.09813	1.10305	1.09624	1.10259	25106	0	6
2025.04.10	08:00:00	1.10261	1.10883	1.10160	1.10702	31161	0	6
2025.04.10	12:00:00	1.10700	1.12289	1.10677	1.11910	46004	0	6
2025.04.10	16:00:00	1.11908	1.12413	1.11587	1.12067	36821	0	6
2025.04.10	20:00:00	1.12065	1.12622	1.11812	1.12574	18203	0	6
2025.04.11	00:00:00	1.12572	1.13851	1.12509	1.13408	64238	0	6
2025.04.11	04:00:00	1.13409	1.13690	1.12463	1.13643	43599	0	6
2025.04.11	08:00:00	1.13641	1.14739	1.13197	1.13288	72739	0	6
2025.04.11	12:00:00	1.13285	1.14120	1.13120	1.13244	73148	0	6
2025.04.11	16:00:00	1.13242	1.13433	1.12763	1.13411	31028	0	6
2025.04.11	20:00:00	1.13414	1.13584	1.13357	1.13580	3309	0	6
2025.04.13	20:00:00	1.13173	1.13538	1.13159	1.13418	9092	0	6
2025.04.14	00:00:00	1.13417	1.14086	1.13406	1.13712	26524	0	6
2025.04.14	04:00:00	1.13712	1.14244	1.13527	1.13898	27540	0	6
2025.04.14	08:00:00	1.13898	1.14096	1.13714	1.13839	24329	0	6
2025.04.14	12:00:00	1.13840	1.13884	1.12956	1.13571	34668	0	6
2025.04.14	16:00:00	1.13571	1.13701	1.13281	1.13548	18904	0	6
2025.04.14	20:00:00	1.13550	1.13612	1.13335	1.13358	6720	0	6
2025.04.15	00:00:00	1.13357	1.13527	1.13157	1.13473	11009	0	6
2025.04.15	04:00:00	1.13475	1.13675	1.13203	1.13570	18387	0	6
2025.04.15	08:00:00	1.13571	1.13786	1.13136	1.13260	22260	0	6
2025.04.15	12:00:00	1.13262	1.13412	1.12819	1.12886	33764	0	6
2025.04.15	16:00:00	1.12888	1.12918	1.12639	1.12822	13804	0	6
2025.04.15	20:00:00	1.12824	1.12992	1.12784	1.12934	6226	0	6
2025.04.16	00:00:00	1.12932	1.13431	1.12926	1.13429	13415	0	6
2025.04.16	04:00:00	1.13429	1.13920	1.13325	1.13866	18561	0	6
2025.04.16	08:00:00	1.13871	1.13880	1.13381	1.13626	28651	0	6
2025.04.16	12:00:00	1.13627	1.13865	1.13402	1.13813	30912	0	6
2025.04.16	16:00:00	1.13811	1.14125	1.13591	1.13865	21266	0	6
2025.04.16	20:00:00	1.13866	1.14089	1.13815	1.13955	6088	0	6
2025.04.17	00:00:00	1.13957	1.13967	1.13550	1.13640	13941	0	6
2025.04.17	04:00:00	1.13640	1.13785	1.13430	1.13765	15632	0	6
2025.04.17	08:00:00	1.13767	1.13883	1.13554	1.13565	19304	0	6
2025.04.17	12:00:00	1.13565	1.13854	1.13353	1.13632	35987	0	6
2025.04.17	16:00:00	1.13632	1.13758	1.13399	1.13735	15371	0	6
2025.04.17	20:00:00	1.13732	1.13765	1.13594	1.13702	4288	0	6
2025.04.18	00:00:00	1.13702	1.13829	1.13620	1.13724	5197	0	40
2025.04.18	04:00:00	1.13724	1.13749	1.13574	1.13680	5948	0	40
2025.04.18	08:00:00	1.13682	1.13792	1.13635	1.13771	6929	0	53
2025.04.18	12:00:00	1.13771	1.13939	1.13744	1.13888	5567	0	65
2025.04.18	16:00:00	1.13889	1.13926	1.13839	1.13908	3231	0	66
2025.04.18	20:00:00	1.13909	1.13913	1.13865	1.13875	652	0	66
2025.04.20	20:00:00	1.13937	1.14581	1.13937	1.14486	8549	0	6
2025.04.21	00:00:00	1.14489	1.15325	1.14489	1.15150	22443	0	6
2025.04.21	04:00:00	1.15148	1.15676	1.14987	1.15551	17696	0	6
2025.04.21	08:00:00	1.15551	1.15731	1.15130	1.15425	20362	0	6
2025.04.21	12:00:00	1.15425	1.15498	1.14815	1.15065	24232	0	6
2025.04.21	16:00:00	1.15066	1.15268	1.14934	1.15126	12412	0	6
2025.04.21	20:00:00	1.15128	1.15251	1.15046	1.15139	5770	0	6
2025.04.22	00:00:00	1.15139	1.15406	1.14818	1.15344	15559	0	6
2025.04.22	04:00:00	1.15346	1.15469	1.14830	1.15053	23882	0	6
2025.04.22	08:00:00	1.15055	1.15151	1.14837	1.14857	22136	0	6
2025.04.22	12:00:00	1.14860	1.14918	1.14555	1.14649	25708	0	6
2025.04.22	16:00:00	1.14651	1.14685	1.14198	1.14205	18467	0	6
2025.04.22	20:00:00	1.14206	1.14299	1.13076	1.13503	18894	0	6
2025.04.23	00:00:00	1.13500	1.14151	1.13490	1.13791	20149	0	6
2025.04.23	04:00:00	1.13791	1.14088	1.13705	1.13855	22609	0	6
2025.04.23	08:00:00	1.13857	1.14397	1.13791	1.14106	20979	0	6
2025.04.23	12:00:00	1.14104	1.14195	1.13278	1.13487	46722	0	6
2025.04.23	16:00:00	1.13488	1.13655	1.13149	1.13270	18367	0	6
2025.04.23	20:00:00	1.13269	1.13470	1.13100	1.13293	7880	0	6
2025.04.24	00:00:00	1.13295	1.13572	1.13212	1.13377	13557	0	6
2025.04.24	04:00:00	1.13379	1.13802	1.13304	1.13795	14955	0	6
2025.04.24	08:00:00	1.13797	1.13947	1.13630	1.13728	18198	0	6
2025.04.24	12:00:00	1.13726	1.13873	1.13472	1.13606	24107	0	6
2025.04.24	16:00:00	1.13608	1.13973	1.13576	1.13844	11732	0	6
2025.04.24	20:00:00	1.13843	1.13981	1.13703	1.13724	5582	0	6
2025.04.25	00:00:00	1.13722	1.13722	1.13249	1.13258	14040	0	6
2025.04.25	04:00:00	1.13259	1.13680	1.13155	1.13596	18308	0	6
2025.04.25	08:00:00	1.13595	1.13665	1.13340	1.13492	17113	0	6
2025.04.25	12:00:00	1.13494	1.13823	1.13326	1.13799	19797	0	6
2025.04.25	16:00:00	1.13798	1.13883	1.13586	1.13591	10269	0	6
2025.04.25	20:00:00	1.13593	1.13644	1.13563	1.13614	1403	0	6
2025.04.27	20:00:00	1.13618	1.13648	1.13393	1.13448	4800	0	6
2025.04.28	00:00:00	1.13447	1.13663	1.13429	1.13561	9166	0	6
2025.04.28	04:00:00	1.13561	1.13806	1.13291	1.13484	13711	0	6
2025.04.28	08:00:00	1.13480	1.13603	1.13352	1.13512	14294	0	6
2025.04.28	12:00:00	1.13516	1.14136	1.13392	1.13859	22732	0	6
2025.04.28	16:00:00	1.13859	1.14247	1.13849	1.14213	14099	0	6
2025.04.28	20:00:00	1.14216	1.14248	1.14005	1.14075	4937	0	6
2025.04.29	00:00:00	1.14077	1.14196	1.13861	1.13903	10878	0	6
2025.04.29	04:00:00	1.13903	1.14118	1.13739	1.14036	14061	0	6
2025.04.29	08:00:00	1.14038	1.14080	1.13708	1.13741	14919	0	6
2025.04.29	12:00:00	1.13743	1.14172	1.13698	1.13960	24904	0	6
2025.04.29	16:00:00	1.13960	1.14186	1.13758	1.13812	11487	0	6
2025.04.29	20:00:00	1.13810	1.13955	1.13786	1.13903	4769	0	6
2025.04.30	00:00:00	1.13903	1.13950	1.13548	1.13685	9247	0	6
2025.04.30	04:00:00	1.13685	1.13991	1.13656	1.13772	11674	0	6
2025.04.30	08:00:00	1.13776	1.13849	1.13558	1.13730	13800	0	6
2025.04.30	12:00:00	1.13732	1.13885	1.13226	1.13477	32488	0	6
2025.04.30	16:00:00	1.13475	1.13647	1.13280	1.13298	13389	0	6
