<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.21	20:15:00	88298.53	88337.77	88273.61	88285.4	141	0	1260
2025.12.21	20:20:00	88278.69	88290.45	88255.51	88284.34	86	0	1260
2025.12.21	20:25:00	88287.49	88309.63	88261.75	88268.13	105	0	1260
2025.12.21	20:30:00	88278.32	88289.0	88243.64	88270.13	131	0	1260
2025.12.21	20:35:00	88270.25	88306.44	88261.82	88263.14	117	0	1260
2025.12.21	20:40:00	88268.38	88294.05	88263.37	88278.62	105	0	1260
2025.12.21	20:45:00	88278.74	88284.0	88257.3	88269.51	109	0	1260
2025.12.21	20:50:00	88269.61	88275.24	88205.28	88212.69	125	0	1260
2025.12.21	20:55:00	88212.78	88236.25	88196.33	88218.19	104	0	1260
2025.12.21	21:00:00	88218.24	88229.28	88148.29	88223.16	159	0	1260
2025.12.21	21:05:00	88226.03	88269.11	88201.88	88247.84	180	0	1260
2025.12.21	21:10:00	88247.76	88264.59	88228.21	88237.82	102	0	1260
2025.12.21	21:15:00	88237.97	88346.89	88234.3	88343.92	148	0	1260
2025.12.21	21:20:00	88341.49	88354.83	88313.28	88325.4	100	0	1260
2025.12.21	21:25:00	88330.51	88353.8	88311.4	88313.4	136	0	1260
2025.12.21	21:30:00	88314.45	88352.46	88314.45	88334.89	108	0	1260
2025.12.21	21:35:00	88333.32	88338.28	88248.83	88255.78	159	0	1260
2025.12.21	21:40:00	88255.92	88263.2	88185.74	88211.28	147	0	1260
2025.12.21	21:45:00	88216.14	88231.54	88123.72	88136.62	211	0	1260
2025.12.21	21:50:00	88141.12	88153.13	88063.05	88138.0	184	0	1260
2025.12.21	21:55:00	88134.11	88149.74	88114.06	88137.61	87	0	1260
2025.12.21	22:00:00	88137.99	88172.2	88086.61	88154.5	185	0	1260
2025.12.21	22:05:00	88153.98	88185.92	88150.0	88159.6	93	0	1260
2025.12.21	22:10:00	88159.69	88347.6	88159.69	88337.76	179	0	1260
2025.12.21	22:15:00	88335.52	88447.64	88220.14	88245.7	263	0	1260
2025.12.21	22:20:00	88246.77	88272.18	88226.27	88255.45	100	0	1260
2025.12.21	22:25:00	88254.45	88340.46	88233.09	88324.85	165	0	1260
2025.12.21	22:30:00	88329.67	88422.44	88264.31	88347.36	203	0	1260
2025.12.21	22:35:00	88347.59	88377.83	88329.73	88339.1	106	0	1260
2025.12.21	22:40:00	88336.98	88424.42	88322.49	88358.37	187	0	1260
2025.12.21	22:45:00	88354.92	88410.35	88336.72	88394.44	171	0	1260
2025.12.21	22:50:00	88394.34	88443.84	88394.05	88440.24	108	0	1260
2025.12.21	22:55:00	88438.75	88475.96	88410.03	88452.43	182	0	1260
2025.12.21	23:00:00	88453.75	88796.28	88447.94	88663.45	805	0	1260
2025.12.21	23:05:00	88669.3	88700.58	88466.58	88574.6	415	0	1260
2025.12.21	23:10:00	88579.81	88605.33	88488.28	88488.28	215	0	1260
2025.12.21	23:15:00	88485.87	88624.67	88481.08	88561.03	304	0	1260
2025.12.21	23:20:00	88562.61	88610.72	88543.47	88584.75	165	0	1260
2025.12.21	23:25:00	88585.62	88588.61	88412.1	88429.13	209	0	1260
2025.12.21	23:30:00	88427.65	88444.07	88336.1	88348.88	257	0	1260
2025.12.21	23:35:00	88347.5	88550.81	88346.12	88520.16	242	0	1260
2025.12.21	23:40:00	88520.25	88535.72	88443.84	88461.01	179	0	1260
2025.12.21	23:45:00	88463.49	88532.52	88458.02	88499.65	142	0	1260
2025.12.21	23:50:00	88496.57	88630.19	88496.57	88592.06	176	0	1260
2025.12.21	23:55:00	88587.04	88633.66	88585.72	88633.66	106	0	1260
2025.12.22	00:00:00	88641.23	88791.31	88641.23	88726.05	334	0	1260
2025.12.22	00:05:00	88723.76	88958.09	88718.18	88907.81	424	0	1260
2025.12.22	00:10:00	88914.4	89458.99	88868.94	89450.54	1142	0	1260
2025.12.22	00:15:00	89450.74	89599.27	89092.59	89136.83	1682	0	1260
2025.12.22	00:20:00	89136.61	89161.86	88852.86	88886.84	839	0	1260
2025.12.22	00:25:00	88875.4	89006.08	88747.89	88977.31	602	0	1260
2025.12.22	00:30:00	88979.78	89037.97	88797.85	88876.24	606	0	1260
2025.12.22	00:35:00	88876.4	89168.59	88858.21	89120.31	538	0	1260
2025.12.22	00:40:00	89120.6	89288.54	88981.39	89106.0	476	0	1260
2025.12.22	00:45:00	89103.99	89216.62	88987.79	89123.22	450	0	1260
2025.12.22	00:50:00	89125.99	89168.14	88887.75	88938.11	411	0	1260
2025.12.22	00:55:00	88939.24	88965.9	88575.78	88592.4	363	0	1260
2025.12.22	01:00:00	88583.49	88751.11	88480.94	88701.0	725	0	1260
2025.12.22	01:05:00	88700.75	88915.87	88625.97	88812.32	436	0	1260
2025.12.22	01:10:00	88821.33	89003.75	88807.61	88954.37	292	0	1260
2025.12.22	01:15:00	88955.43	89023.49	88914.64	88926.75	272	0	1260
2025.12.22	01:20:00	88924.53	89111.72	88900.42	89025.71	408	0	1260
2025.12.22	01:25:00	89023.39	89051.31	88973.17	88975.2	240	0	1260
2025.12.22	01:30:00	88984.58	89106.37	88976.8	89064.32	325	0	1260
2025.12.22	01:35:00	89061.61	89248.9	89050.7	89230.97	355	0	1260
2025.12.22	01:40:00	89241.55	89265.24	89050.35	89056.68	307	0	1260
2025.12.22	01:45:00	89056.67	89129.75	89005.68	89034.77	269	0	1260
2025.12.22	01:50:00	89033.62	89036.52	88521.18	88583.95	701	0	1260
2025.12.22	01:55:00	88586.14	88685.25	88568.82	88594.42	340	0	1260
2025.12.22	02:00:00	88598.78	88639.33	88376.19	88448.48	685	0	1260
2025.12.22	02:05:00	88449.23	88474.23	87862.19	88294.22	1474	0	1260
2025.12.22	02:10:00	88291.46	88326.99	88104.56	88162.36	568	0	1260
2025.12.22	02:15:00	88162.98	88294.01	88070.75	88221.06	602	0	1260
2025.12.22	02:20:00	88231.04	88423.07	88207.19	88396.6	462	0	1260
2025.12.22	02:25:00	88397.56	88397.56	88237.87	88312.51	264	0	1260
2025.12.22	02:30:00	88308.73	88427.44	88283.65	88374.55	399	0	1260
2025.12.22	02:35:00	88373.68	88538.94	88357.59	88505.14	350	0	1260
2025.12.22	02:40:00	88506.21	88530.93	88260.67	88369.11	262	0	1260
2025.12.22	02:45:00	88381.42	88526.91	88365.12	88495.44	258	0	1260
2025.12.22	02:50:00	88497.37	88526.2	88477.14	88479.16	184	0	1260
2025.12.22	02:55:00	88479.27	88501.66	88424.05	88442.86	120	0	1260
2025.12.22	03:00:00	88442.77	88482.87	88311.06	88360.49	293	0	1260
2025.12.22	03:05:00	88361.94	88600.91	88242.85	88597.64	432	0	1260
2025.12.22	03:10:00	88594.58	88624.41	88485.55	88552.64	305	0	1260
2025.12.22	03:15:00	88552.3	88661.69	88539.86	88609.35	318	0	1260
2025.12.22	03:20:00	88613.0	88830.21	88613.0	88815.33	374	0	1260
2025.12.22	03:25:00	88817.06	88817.06	88681.75	88745.78	276	0	1260
2025.12.22	03:30:00	88747.67	88801.52	88617.1	88664.16	440	0	1260
2025.12.22	03:35:00	88666.41	88748.15	88581.79	88606.61	332	0	1260
2025.12.22	03:40:00	88607.0	88697.59	88596.78	88678.0	173	0	1260
2025.12.22	03:45:00	88675.2	88794.92	88668.76	88668.76	231	0	1260
2025.12.22	03:50:00	88669.77	88705.57	88644.68	88697.41	186	0	1260
2025.12.22	03:55:00	88696.93	88798.36	88678.85	88737.62	139	0	1260
2025.12.22	04:00:00	88739.36	88808.76	88696.73	88711.72	235	0	1260
2025.12.22	04:05:00	88710.64	88744.63	88672.83	88713.4	217	0	1260
2025.12.22	04:10:00	88713.5	88778.93	88713.5	88751.8	184	0	1260
2025.12.22	04:15:00	88755.02	88934.1	88745.2	88897.66	234	0	1260
2025.12.22	04:20:00	88897.76	88995.56	88868.84	88959.97	333	0	1260
2025.12.22	04:25:00	88965.72	88989.27	88852.29	88912.62	268	0	1260
2025.12.22	04:30:00	88909.09	88929.3	88817.39	88821.58	238	0	1260
2025.12.22	04:35:00	88819.09	88953.14	88766.62	88887.78	284	0	1260
2025.12.22	04:40:00	88890.09	88988.43	88869.67	88959.67	239	0	1260
2025.12.22	04:45:00	88959.52	88970.01	88915.2	88951.16	199	0	1260
2025.12.22	04:50:00	88948.35	89003.66	88901.77	88926.42	269	0	1260
2025.12.22	04:55:00	88924.67	88947.22	88815.14	88872.49	265	0	1260
2025.12.22	05:00:00	88873.41	88914.18	88826.24	88856.48	199	0	1260
2025.12.22	05:05:00	88859.33	88967.73	88844.92	88847.65	212	0	1260
2025.12.22	05:10:00	88843.44	88875.52	88784.22	88787.32	219	0	1260
2025.12.22	05:15:00	88786.19	88871.57	88781.76	88832.68	190	0	1260
2025.12.22	05:20:00	88835.21	88844.42	88767.46	88785.51	183	0	1260
2025.12.22	05:25:00	88791.77	88805.03	88721.14	88774.91	182	0	1260
2025.12.22	05:30:00	88774.91	88833.19	88740.78	88816.99	203	0	1260
2025.12.22	05:35:00	88817.1	88979.53	88795.03	88932.95	254	0	1260
2025.12.22	05:40:00	88930.25	88945.92	88869.35	88884.81	208	0	1260
2025.12.22	05:45:00	88882.33	88974.53	88874.84	88884.66	173	0	1260
2025.12.22	05:50:00	88886.69	88941.43	88863.82	88892.59	164	0	1260
2025.12.22	05:55:00	88893.83	88921.71	88769.05	88806.28	194	0	1260
2025.12.22	06:00:00	88797.34	88844.05	88764.15	88828.93	223	0	1260
2025.12.22	06:05:00	88829.46	88834.6	88757.51	88764.92	188	0	1260
2025.12.22	06:10:00	88764.8	88781.91	88691.83	88724.08	197	0	1260
2025.12.22	06:15:00	88723.86	88867.72	88713.13	88851.55	225	0	1260
2025.12.22	06:20:00	88855.12	88887.49	88798.43	88879.69	226	0	1260
2025.12.22	06:25:00	88878.94	88887.38	88779.7	88807.03	214	0	1260
2025.12.22	06:30:00	88814.84	88872.3	88811.15	88822.1	175	0	1260
2025.12.22	06:35:00	88823.21	88867.47	88794.42	88828.01	162	0	1260
2025.12.22	06:40:00	88829.83	88989.76	88814.55	88933.08	218	0	1260
2025.12.22	06:45:00	88933.36	88944.67	88863.38	88893.67	184	0	1260
2025.12.22	06:50:00	88894.76	88930.17	88847.86	88930.17	128	0	1260
2025.12.22	06:55:00	88929.79	88961.14	88867.36	88883.44	159	0	1260
2025.12.22	07:00:00	88883.44	88997.94	88847.6	88989.16	203	0	1260
2025.12.22	07:05:00	88992.43	89166.78	88984.52	89131.55	396	0	1260
2025.12.22	07:10:00	89129.02	89139.76	89066.17	89116.55	163	0	1260
2025.12.22	07:15:00	89120.7	89137.3	89026.59	89057.27	189	0	1260
2025.12.22	07:20:00	89058.2	89125.54	89015.56	89083.73	210	0	1260
2025.12.22	07:25:00	89089.41	89110.03	89056.48	89079.88	124	0	1260
2025.12.22	07:30:00	89079.79	89183.24	89050.68	89139.97	183	0	1260
2025.12.22	07:35:00	89139.7	89153.97	89037.35	89038.74	189	0	1260
2025.12.22	07:40:00	89038.65	89134.45	89028.89	89111.1	128	0	1260
2025.12.22	07:45:00	89117.4	89119.66	88988.37	89003.16	194	0	1260
2025.12.22	07:50:00	89002.43	89038.97	88985.54	89038.97	148	0	1260
2025.12.22	07:55:00	89032.31	89155.11	89014.86	89130.01	175	0	1260
2025.12.22	08:00:00	89128.44	89252.29	89112.24	89182.46	347	0	1260
2025.12.22	08:05:00	89181.73	89211.18	89077.11	89094.44	205	0	1260
2025.12.22	08:10:00	89094.84	89162.58	89053.48	89162.58	151	0	1260
2025.12.22	08:15:00	89164.52	89442.86	89144.94	89442.86	438	0	1260
2025.12.22	08:20:00	89446.03	89825.79	89444.26	89564.33	967	0	1260
2025.12.22	08:25:00	89566.87	89864.84	89566.87	89764.88	579	0	1260
2025.12.22	08:30:00	89779.07	89879.67	89565.9	89600.79	525	0	1260
2025.12.22	08:35:00	89603.46	89630.04	89529.02	89594.88	344	0	1260
2025.12.22	08:40:00	89594.38	89727.26	89578.8	89692.62	318	0	1260
2025.12.22	08:45:00	89694.75	89731.91	89410.65	89439.6	419	0	1260
2025.12.22	08:50:00	89438.19	89439.06	89165.49	89392.79	629	0	1260
2025.12.22	08:55:00	89392.56	89392.56	89256.3	89310.87	288	0	1260
2025.12.22	09:00:00	89310.74	89420.84	89256.08	89342.69	282	0	1260
2025.12.22	09:05:00	89350.29	89422.07	89350.29	89359.7	197	0	1260
2025.12.22	09:10:00	89365.1	89501.3	89277.39	89297.63	313	0	1260
2025.12.22	09:15:00	89298.57	89528.19	89264.86	89487.56	302	0	1260
2025.12.22	09:20:00	89487.67	89539.99	89468.26	89499.52	247	0	1260
2025.12.22	09:25:00	89500.04	89611.83	89478.34	89545.38	225	0	1260
2025.12.22	09:30:00	89545.41	89689.08	89445.48	89684.75	286	0	1260
2025.12.22	09:35:00	89680.95	89688.24	89594.35	89622.75	189	0	1260
2025.12.22	09:40:00	89619.29	89680.87	89438.51	89554.81	293	0	1260
2025.12.22	09:45:00	89577.25	89656.93	89518.8	89656.93	226	0	1260
2025.12.22	09:50:00	89651.49	89683.4	89631.48	89654.06	174	0	1260
2025.12.22	09:55:00	89655.04	89799.13	89615.86	89782.07	303	0	1260
2025.12.22	10:00:00	89775.31	89837.93	89561.47	89598.48	416	0	1260
2025.12.22	10:05:00	89604.74	89652.46	89586.56	89606.04	260	0	1260
2025.12.22	10:10:00	89605.05	89682.1	89561.02	89638.19	242	0	1260
2025.12.22	10:15:00	89635.75	89753.14	89616.9	89691.02	265	0	1260
2025.12.22	10:20:00	89691.15	89741.22	89628.16	89736.77	218	0	1260
2025.12.22	10:25:00	89740.88	89786.51	89639.84	89644.33	267	0	1260
2025.12.22	10:30:00	89655.63	89696.33	89645.24	89658.91	189	0	1260
2025.12.22	10:35:00	89659.68	89806.51	89659.68	89717.95	225	0	1260
2025.12.22	10:40:00	89711.84	89772.91	89697.58	89772.91	138	0	1260
2025.12.22	10:45:00	89777.16	89797.27	89723.13	89735.86	154	0	1260
2025.12.22	10:50:00	89736.66	89819.52	89736.66	89791.9	171	0	1260
2025.12.22	10:55:00	89784.89	89815.04	89733.16	89741.0	148	0	1260
2025.12.22	11:00:00	89741.1	89754.27	89659.2	89728.88	203	0	1260
2025.12.22	11:05:00	89723.87	89857.85	89702.2	89770.94	234	0	1260
2025.12.22	11:10:00	89771.48	89774.05	89702.96	89741.63	127	0	1260
2025.12.22	11:15:00	89743.15	89744.91	89611.32	89647.51	204	0	1260
2025.12.22	11:20:00	89647.94	89704.0	89647.94	89694.78	158	0	1260
2025.12.22	11:25:00	89698.63	89880.51	89694.02	89805.72	263	0	1260
2025.12.22	11:30:00	89812.86	89953.65	89784.61	89915.83	437	0	1260
2025.12.22	11:35:00	89915.96	90049.63	89739.15	89805.23	582	0	1260
2025.12.22	11:40:00	89797.24	89862.14	89738.87	89824.15	306	0	1260
2025.12.22	11:45:00	89825.14	90012.88	89819.7	89969.42	287	0	1260
2025.12.22	11:50:00	89966.07	90089.3	89837.73	89925.97	390	0	1260
2025.12.22	11:55:00	89923.34	89940.36	89817.94	89901.94	238	0	1260
2025.12.22	12:00:00	89902.82	90022.11	89902.82	89984.99	296	0	1260
2025.12.22	12:05:00	89970.74	90033.67	89957.52	90018.1	159	0	1260
2025.12.22	12:10:00	90027.06	90080.0	89815.12	90038.26	388	0	1260
2025.12.22	12:15:00	90040.85	90191.43	90040.85	90138.39	423	0	1260
2025.12.22	12:20:00	90138.1	90249.54	90061.12	90158.53	396	0	1260
2025.12.22	12:25:00	90158.4	90270.46	90152.29	90266.31	282	0	1260
2025.12.22	12:30:00	90268.95	90576.92	90163.84	90194.8	1025	0	1260
2025.12.22	12:35:00	90194.99	90249.33	90075.26	90150.93	607	0	1260
2025.12.22	12:40:00	90151.89	90161.7	90017.68	90112.47	332	0	1260
2025.12.22	12:45:00	90116.56	90207.22	90039.03	90094.4	292	0	1260
2025.12.22	12:50:00	90096.8	90170.93	90065.25	90133.97	302	0	1260
2025.12.22	12:55:00	90134.45	90273.12	90126.5	90175.04	297	0	1260
2025.12.22	13:00:00	90168.54	90293.69	90168.36	90243.37	281	0	1260
2025.12.22	13:05:00	90243.14	90248.19	90047.23	90115.87	337	0	1260
2025.12.22	13:10:00	90108.09	90164.06	90058.93	90126.23	282	0	1260
2025.12.22	13:15:00	90128.09	90146.18	90014.01	90014.01	249	0	1260
2025.12.22	13:20:00	90006.58	90091.97	89931.18	89976.25	423	0	1260
2025.12.22	13:25:00	89975.01	90100.29	89973.6	90081.76	316	0	1260
2025.12.22	13:30:00	90081.7	90084.19	89843.82	89908.9	374	0	1260
2025.12.22	13:35:00	89907.76	89948.76	89802.57	89858.16	333	0	1260
2025.12.22	13:40:00	89857.68	89872.2	89687.96	89739.56	386	0	1260
2025.12.22	13:45:00	89735.68	89887.19	89735.68	89885.21	407	0	1260
2025.12.22	13:50:00	89885.57	89953.27	89804.7	89852.9	307	0	1260
2025.12.22	13:55:00	89850.68	89912.14	89848.24	89884.13	207	0	1260
2025.12.22	14:00:00	89886.83	90079.43	89859.58	90050.91	335	0	1260
2025.12.22	14:05:00	90047.08	90103.63	89889.3	89925.51	341	0	1260
2025.12.22	14:10:00	89922.98	89971.83	89914.18	89946.39	175	0	1260
2025.12.22	14:15:00	89946.23	90158.01	89946.23	90105.71	383	0	1260
2025.12.22	14:20:00	90101.3	90107.08	89929.16	89931.93	216	0	1260
2025.12.22	14:25:00	89930.71	90033.34	89912.42	89935.0	256	0	1260
2025.12.22	14:30:00	89939.9	90171.29	89610.19	89847.48	1563	0	1260
2025.12.22	14:35:00	89851.28	89932.82	89415.97	89641.06	1656	0	1260
2025.12.22	14:40:00	89633.2	89864.23	89403.57	89791.41	1223	0	1260
2025.12.22	14:45:00	89788.3	90264.36	89692.42	90062.29	1405	0	1260
2025.12.22	14:50:00	90065.47	90210.18	89896.08	90188.58	894	0	1260
2025.12.22	14:55:00	90205.66	90271.18	90002.42	90103.55	677	0	1260
2025.12.22	15:00:00	90102.08	90173.63	89865.16	89956.34	730	0	1260
2025.12.22	15:05:00	89961.21	90194.74	89914.68	90174.11	758	0	1260
2025.12.22	15:10:00	90176.66	90440.97	89578.19	89578.63	1311	0	1260
2025.12.22	15:15:00	89594.15	89823.28	89520.73	89650.96	983	0	1260
2025.12.22	15:20:00	89647.17	89795.19	89129.95	89530.57	1219	0	1260
2025.12.22	15:25:00	89530.18	89653.41	89434.8	89574.21	803	0	1260
2025.12.22	15:30:00	89575.57	89644.22	89327.1	89502.85	881	0	1260
2025.12.22	15:35:00	89506.17	89558.86	89159.8	89267.14	1012	0	1260
2025.12.22	15:40:00	89267.73	89544.52	89174.56	89376.79	807	0	1260
2025.12.22	15:45:00	89379.73	89504.04	89233.57	89457.67	655	0	1260
2025.12.22	15:50:00	89460.08	89589.27	89419.67	89561.5	569	0	1260
2025.12.22	15:55:00	89568.64	89875.27	89514.6	89703.95	717	0	1260
2025.12.22	16:00:00	89706.88	89920.02	89613.91	89812.15	698	0	1260
2025.12.22	16:05:00	89811.69	89844.73	89696.54	89707.66	515	0	1260
2025.12.22	16:10:00	89706.6	89931.55	89706.6	89786.3	445	0	1260
2025.12.22	16:15:00	89790.35	89995.47	89786.32	89916.47	458	0	1260
2025.12.22	16:20:00	89922.58	90032.86	89870.73	89939.04	392	0	1260
2025.12.22	16:25:00	89932.04	90099.89	89883.93	90035.59	366	0	1260
2025.12.22	16:30:00	90035.73	90035.73	89629.95	89654.16	547	0	1260
2025.12.22	16:35:00	89649.58	89680.19	89472.13	89605.9	481	0	1260
2025.12.22	16:40:00	89601.91	89778.91	89568.34	89572.4	330	0	1260
2025.12.22	16:45:00	89570.11	89681.94	89551.32	89578.33	315	0	1260
2025.12.22	16:50:00	89579.01	89738.26	89551.99	89575.07	291	0	1260
2025.12.22	16:55:00	89573.15	89619.67	89502.98	89512.89	253	0	1260
2025.12.22	17:00:00	89512.43	89554.28	89294.03	89311.39	387	0	1260
2025.12.22	17:05:00	89311.48	89322.09	89112.98	89151.79	598	0	1260
2025.12.22	17:10:00	89154.41	89261.49	89043.34	89250.4	504	0	1260
2025.12.22	17:15:00	89252.55	89302.9	89052.41	89296.51	432	0	1260
2025.12.22	17:20:00	89297.74	89304.67	89153.8	89291.54	312	0	1260
2025.12.22	17:25:00	89291.84	89351.57	89231.73	89291.82	273	0	1260
2025.12.22	17:30:00	89291.68	89348.08	89198.48	89261.87	329	0	1260
2025.12.22	17:35:00	89258.31	89433.4	89237.92	89419.55	302	0	1260
2025.12.22	17:40:00	89419.95	89483.61	89267.72	89267.72	324	0	1260
2025.12.22	17:45:00	89267.62	89268.62	89155.11	89176.26	335	0	1260
2025.12.22	17:50:00	89180.56	89369.24	89180.56	89259.72	249	0	1260
2025.12.22	17:55:00	89251.7	89316.22	89236.79	89268.8	216	0	1260
2025.12.22	18:00:00	89268.96	89392.31	89243.12	89310.53	286	0	1260
2025.12.22	18:05:00	89309.34	89309.34	89199.63	89240.8	299	0	1260
2025.12.22	18:10:00	89241.23	89436.4	89210.95	89348.1	345	0	1260
2025.12.22	18:15:00	89347.74	89489.51	89235.4	89301.06	352	0	1260
2025.12.22	18:20:00	89311.86	89378.82	89209.38	89364.09	269	0	1260
2025.12.22	18:25:00	89356.86	89436.25	89338.64	89433.54	208	0	1260
2025.12.22	18:30:00	89434.45	89481.35	89277.7	89336.34	306	0	1260
2025.12.22	18:35:00	89337.15	89428.99	89307.2	89386.93	207	0	1260
2025.12.22	18:40:00	89388.59	89460.48	89366.69	89379.84	215	0	1260
2025.12.22	18:45:00	89379.95	89450.52	89376.32	89414.61	209	0	1260
2025.12.22	18:50:00	89404.17	89405.7	89285.79	89316.96	231	0	1260
2025.12.22	18:55:00	89316.78	89344.28	89099.31	89103.74	291	0	1260
2025.12.22	19:00:00	89101.58	89111.6	88740.62	88740.62	714	0	1260
2025.12.22	19:05:00	88753.27	88896.01	88615.02	88896.01	710	0	1260
2025.12.22	19:10:00	88893.76	88899.48	88625.49	88665.51	454	0	1260
2025.12.22	19:15:00	88668.99	88830.35	88642.72	88803.83	393	0	1260
2025.12.22	19:20:00	88802.85	88844.51	88692.65	88702.71	313	0	1260
2025.12.22	19:25:00	88704.08	88712.09	88469.3	88498.99	511	0	1260
2025.12.22	19:30:00	88497.47	88591.57	88328.58	88386.03	540	0	1260
2025.12.22	19:35:00	88382.39	88498.37	88260.01	88404.08	498	0	1260
2025.12.22	19:40:00	88404.44	88415.75	88270.53	88300.62	362	0	1260
2025.12.22	19:45:00	88300.78	88328.75	88169.96	88224.99	380	0	1260
2025.12.22	19:50:00	88224.83	88244.21	88026.86	88084.67	460	0	1260
2025.12.22	19:55:00	88087.96	88107.15	87907.83	88009.72	467	0	1260
2025.12.22	20:00:00	88008.22	88151.71	87911.33	88141.17	609	0	1260
2025.12.22	20:05:00	88138.05	88240.22	88040.31	88102.71	462	0	1260
2025.12.22	20:10:00	88101.62	88181.48	88044.74	88111.75	301	0	1260
2025.12.22	20:15:00	88111.14	88142.81	87861.55	88083.92	592	0	1260
2025.12.22	20:20:00	88080.01	88100.13	87921.72	87979.22	425	0	1260
2025.12.22	20:25:00	87980.45	88032.06	87899.82	88026.19	345	0	1260
2025.12.22	20:30:00	88027.07	88202.66	87996.75	88176.43	362	0	1260
2025.12.22	20:35:00	88160.06	88174.35	87998.12	88090.63	331	0	1260
2025.12.22	20:40:00	88090.19	88297.67	88064.88	88297.03	288	0	1260
2025.12.22	20:45:00	88298.33	88414.16	88225.56	88283.51	471	0	1260
2025.12.22	20:50:00	88282.1	88294.75	88090.03	88226.0	333	0	1260
2025.12.22	20:55:00	88230.27	88442.67	88185.32	88308.43	466	0	1260
2025.12.22	21:00:00	88303.42	88447.88	88287.89	88405.81	298	0	1260
2025.12.22	21:05:00	88406.58	88460.51	88322.52	88391.47	297	0	1260
2025.12.22	21:10:00	88379.02	88379.02	88264.43	88304.25	177	0	1260
2025.12.22	21:15:00	88304.16	88350.45	88274.57	88327.84	146	0	1260
2025.12.22	21:20:00	88328.75	88394.54	88284.59	88385.49	158	0	1260
2025.12.22	21:25:00	88380.11	88408.63	88332.96	88388.8	157	0	1260
2025.12.22	21:30:00	88388.88	88466.92	88381.97	88435.61	167	0	1260
2025.12.22	21:35:00	88432.33	88545.39	88395.51	88523.53	154	0	1260
2025.12.22	21:40:00	88523.56	88578.5	88502.48	88511.86	188	0	1260
2025.12.22	21:45:00	88513.85	88523.84	88276.44	88309.45	213	0	1260
2025.12.22	21:50:00	88309.33	88323.62	88182.22	88226.93	192	0	1260
2025.12.22	21:55:00	88224.22	88259.59	88208.65	88235.66	154	0	1260
2025.12.22	22:00:00	88232.86	88232.86	88132.13	88222.88	182	0	1260
2025.12.22	22:05:00	88227.2	88269.21	88089.18	88114.7	241	0	1260
2025.12.22	22:10:00	88117.09	88343.94	88117.09	88250.77	211	0	1260
2025.12.22	22:15:00	88248.75	88389.82	88221.85	88385.73	193	0	1260
2025.12.22	22:20:00	88386.23	88391.08	88302.16	88336.57	185	0	1260
2025.12.22	22:25:00	88337.6	88396.01	88302.81	88390.87	163	0	1260
2025.12.22	22:30:00	88390.77	88426.83	88265.1	88300.81	160	0	1260
2025.12.22	22:35:00	88300.71	88324.26	88256.41	88320.69	121	0	1260
2025.12.22	22:40:00	88323.32	88379.47	88273.23	88333.08	165	0	1260
2025.12.22	22:45:00	88333.85	88479.9	88333.75	88476.26	219	0	1260
2025.12.22	22:50:00	88473.18	88801.26	88462.85	88649.6	404	0	1260
2025.12.22	22:55:00	88648.63	88650.1	88532.73	88602.29	200	0	1260
2025.12.22	23:00:00	88603.07	88631.39	88443.45	88561.45	248	0	1260
2025.12.22	23:05:00	88560.48	88648.46	88492.25	88603.26	230	0	1260
2025.12.22	23:10:00	88607.49	88634.72	88531.69	88583.08	152	0	1260
2025.12.22	23:15:00	88583.46	88583.46	88483.29	88504.54	173	0	1260
2025.12.22	23:20:00	88500.64	88555.55	88484.69	88523.4	183	0	1260
2025.12.22	23:25:00	88523.56	88613.86	88497.74	88597.31	194	0	1260
2025.12.22	23:30:00	88597.94	88604.54	88505.08	88530.72	192	0	1260
2025.12.22	23:35:00	88530.87	88530.97	88397.06	88446.8	183	0	1260
2025.12.22	23:40:00	88443.19	88466.93	88389.72	88453.68	142	0	1260
2025.12.22	23:45:00	88459.15	88461.84	88371.25	88382.0	142	0	1260
2025.12.22	23:50:00	88388.8	88524.42	88369.41	88515.6	175	0	1260
2025.12.22	23:55:00	88516.49	88569.44	88473.64	88563.1	108	0	1260
2025.12.23	00:00:00	88566.13	88566.13	88445.43	88448.41	225	0	1260
2025.12.23	00:05:00	88449.4	88520.07	88437.76	88495.21	152	0	1260
2025.12.23	00:10:00	88495.32	88508.67	88451.33	88508.48	145	0	1260
2025.12.23	00:15:00	88518.2	88602.25	88477.04	88581.57	252	0	1260
2025.12.23	00:20:00	88587.53	88597.65	88487.71	88526.85	170	0	1260
2025.12.23	00:25:00	88526.97	88661.37	88510.69	88578.51	175	0	1260
2025.12.23	00:30:00	88569.32	88724.83	88519.07	88700.58	241	0	1260
2025.12.23	00:35:00	88700.68	88890.54	88697.21	88837.33	312	0	1260
2025.12.23	00:40:00	88847.25	88852.98	88652.18	88687.83	304	0	1260
2025.12.23	00:45:00	88695.46	88767.36	88616.79	88717.85	215	0	1260
2025.12.23	00:50:00	88716.86	88802.43	88712.57	88760.43	210	0	1260
2025.12.23	00:55:00	88759.88	88764.37	88707.18	88716.9	150	0	1260
2025.12.23	01:00:00	88717.91	88841.49	88623.72	88805.68	303	0	1260
2025.12.23	01:05:00	88816.52	88824.83	88643.9	88655.06	206	0	1260
2025.12.23	01:10:00	88657.06	88657.06	88564.22	88569.23	185	0	1260
